ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
1487,0.203502625227,0.317165702581,0.00343408971094,0.0614321120083,0.02221740596,0.0425576195121,0.343003630638,0.0041593266651,0.00252746813931
1488,0.0165250543505,0.158759042621,0.00984139740467,0.0102040367201,0.0129893487319,0.00886266492307,0.776242256165,0.00348601466976,0.00309014972299
1489,0.0789279267192,0.143078237772,0.0193620920181,0.115410886705,0.0569768063724,0.0591796971858,0.517198681831,0.00353501620702,0.00633067730814
1490,0.00573518685997,0.0947727039456,0.00372890126891,0.00305973924696,0.0163134243339,0.139680042863,0.733345448971,0.00215992727317,0.00120466132648
1491,0.0572808645666,0.201013490558,0.00946390256286,0.052824575454,0.0174992084503,0.0394168160856,0.601827979088,0.00328031438403,0.017392879352
1492,0.458569198847,0.150040537119,0.00764013407752,0.170768156648,0.0155080426484,0.0281295701861,0.164073616266,0.00260007684119,0.00267070881091
1493,0.00762394769117,0.139718309045,0.015453482978,0.015569168143,0.0152017371729,0.0174477249384,0.785674393177,0.00214992859401,0.00116129929665
1494,0.159991145134,0.268029212952,0.0130637092516,0.12201821804,0.0771066769958,0.0812461301684,0.268043994904,0.0034440329764,0.0070568760857
1495,0.0226484164596,0.336883574724,0.00667186267674,0.0450383387506,0.0341211557388,0.0864274799824,0.462822139263,0.00211939681321,0.00326764816418
1496,0.00172765296884,0.0390078909695,0.322966068983,0.00896405242383,0.0156309194863,0.00877278763801,0.601411283016,0.000805869698524,0.000713468820322
1497,0.32831504941,0.27017173171,0.00444382894784,0.0706254765391,0.00954851415008,0.0771559551358,0.23424975574,0.00297598307952,0.00251371995546
1498,0.664005637169,0.0114120803773,0.0265726093203,0.180256396532,0.0180353913456,0.0383634194732,0.0574879646301,0.00185708876234,0.00200937292539
1499,0.177484065294,0.0379660651088,0.255608558655,0.247433632612,0.0367340184748,0.0360792465508,0.198670610785,0.00268818251789,0.00733559764922
1500,0.494679808617,0.177147716284,0.0102619603276,0.131472185254,0.0361451543868,0.0351971797645,0.10789822787,0.00392599124461,0.00327177043073
1501,0.315607726574,0.0317493118346,0.0030390592292,0.255003541708,0.00551305292174,0.0132974954322,0.37030506134,0.00334275467321,0.00214202795178
1502,0.0387748628855,0.0219560619444,0.00491836993024,0.0309552606195,0.0264953207225,0.150814980268,0.718496203423,0.00444021448493,0.00314869917929
1503,0.580435574055,0.111502297223,0.027147995308,0.105992950499,0.0216105934232,0.0871569141746,0.0597848594189,0.00386899476871,0.0024997969158
1504,0.00548519007862,0.792745292187,0.0128890797496,0.00276586436667,0.00828582700342,0.052771795541,0.122669272125,0.0014910051832,0.000896705605555
1505,0.0425766892731,0.346187829971,0.0043391129002,0.223958432674,0.0115213254467,0.00688133202493,0.256648600101,0.103487998247,0.00439867004752
1506,0.0153111973777,0.452446788549,0.0153808826581,0.0255107972771,0.0265496075153,0.0235532149673,0.389166235924,0.0369154028594,0.0151658756658
1507,0.306903094053,0.236769482493,0.00359334424138,0.175867214799,0.0465107858181,0.0791381150484,0.145662292838,0.00257972534746,0.00297592021525
1508,0.390315085649,0.164694562554,0.0099939443171,0.0554718784988,0.0878516584635,0.0619899630547,0.224914327264,0.00164876237977,0.00311985635199
1509,0.11810926348,0.00930809881538,0.0019516472239,0.812345802784,0.0178810656071,0.0100890258327,0.0279500503093,0.00147761777043,0.000887355185114
1510,0.230030760169,0.306938678026,0.0147054828703,0.303036928177,0.0323400720954,0.0492453612387,0.0581380166113,0.00272168684751,0.00284297228791
1511,0.533770442009,0.147585332394,0.00474673043936,0.0385034233332,0.0663018152118,0.00704443920404,0.192506790161,0.00643409974873,0.0031069049146
1512,0.0323305465281,0.0514382347465,0.00164630671497,0.00765248248354,0.00884954351932,0.00700586428866,0.884740412235,0.00532651832327,0.00101006356999
1513,0.0108456332237,0.122499898076,0.00310941739008,0.0355555452406,0.00483236135915,0.0131157049909,0.806831598282,0.0016676656669,0.00154219358228
1514,0.014455486089,0.144328102469,0.009301494807,0.0808789432049,0.0357432886958,0.0110545875505,0.698887705803,0.00218876125291,0.00316161406226
1515,0.0206324309111,0.625129461288,0.00473370216787,0.00725151412189,0.0233106613159,0.0335933566093,0.279829233885,0.00363812223077,0.00188150152098
1516,0.647344589233,0.0287203192711,0.00906322430819,0.186304956675,0.010427987203,0.0279884431511,0.0862311795354,0.00191476079635,0.0020045156125
1517,0.073096267879,0.183469474316,0.0122930295765,0.107298403978,0.213016822934,0.0527450591326,0.330539464951,0.00444786483422,0.0230936072767
1518,0.249210759997,0.102698281407,0.00766601227224,0.399878740311,0.0651816129684,0.0184212271124,0.151339039207,0.00324455788359,0.00235973438248
1519,0.172175258398,0.361790955067,0.00359761668369,0.076331987977,0.0381192043424,0.0853328704834,0.256086051464,0.00265869055875,0.00390737922862
1520,0.0784483030438,0.151497229934,0.0228833202273,0.0194857269526,0.0443653166294,0.0324011445045,0.647282660007,0.00169911165722,0.00193719402887
1521,0.467379212379,0.0357233397663,0.0091655086726,0.0401626862586,0.0460089705884,0.369845807552,0.027418481186,0.00214346963912,0.00215257029049
1522,0.0132534857839,0.154750064015,0.0198087338358,0.00774169201031,0.0921746194363,0.0515444837511,0.654685556889,0.00291301868856,0.00312832766213
1523,0.126885443926,0.0773813351989,0.00490157911554,0.0380965098739,0.0356695689261,0.0528323538601,0.655634224415,0.0058700372465,0.00272893556394
1524,0.376397103071,0.0744084119797,0.00356617872603,0.180600911379,0.0464327186346,0.010172762908,0.300979405642,0.00330890505575,0.00413359003142
1525,0.0453256964684,0.117802649736,0.00238039670512,0.00335388001986,0.193079441786,0.00683003710583,0.628421545029,0.00150041375309,0.00130591937341
1526,0.00209122430533,0.331387490034,0.00610117800534,0.00180011277553,0.00271034170873,0.0208653304726,0.633759379387,0.000716360169463,0.000568542920519
1527,0.184979721904,0.159466221929,0.0112973060459,0.235059738159,0.0826196074486,0.112131901085,0.20604467392,0.00311022321694,0.00529066752642
1528,0.00307774008252,0.0261482521892,0.00657230149955,0.00280654011294,0.0666272044182,0.00386433652602,0.884837329388,0.000970252905972,0.00509604718536
1529,0.761822104454,0.00826664548367,0.00805296190083,0.10717792064,0.0764295682311,0.0220991373062,0.0111348452047,0.00214719306678,0.00286967470311
1530,0.0598909072578,0.189486429095,0.00575580913574,0.0227205082774,0.0396482162178,0.0320561677217,0.6462007761,0.00253849755973,0.00170266639907
1531,0.0308304093778,0.161073237658,0.00413650879636,0.0380587019026,0.0124106034636,0.0466900356114,0.704044282436,0.00135822070297,0.00139802484773
1532,0.0129432156682,0.0499222949147,0.0056662671268,0.00813027750701,0.0144386095926,0.0195906981826,0.88405251503,0.00319822621532,0.00205788039602
1533,0.00182200339623,0.0126255722716,0.00148821715266,0.00610893918201,0.00451941462234,0.00545137608424,0.965912461281,0.0016047633253,0.000467208330519
1534,0.00210108654574,0.0306142866611,0.00118804560043,0.00295397569425,0.00197342224419,0.00302625168115,0.956343710423,0.00134759163484,0.000451621745015
1535,0.0753461048007,0.357774555683,0.0172110963613,0.0217610467225,0.0638154521585,0.0178956203163,0.440956115723,0.00219983118586,0.00304015027359
1536,0.0678405463696,0.0491057410836,0.00374404317699,0.0259556826204,0.0496510639787,0.014241848141,0.785463213921,0.0015766430879,0.00242120982148
1537,0.00888641364872,0.530376553535,0.0094048390165,0.0221508126706,0.0503535345197,0.114415682852,0.229263707995,0.028123293072,0.00702514778823
1538,0.142444834113,0.0778429806232,0.004330098629,0.529143691063,0.00964145548642,0.00257974397391,0.230521529913,0.00223596510477,0.00125971343368
1539,0.262385308743,0.16424973309,0.00474767526612,0.169785708189,0.0247726291418,0.00813857000321,0.358056336641,0.00482179177925,0.00304229138419
1540,0.00605743099004,0.074423328042,0.00191167416051,0.0271586254239,0.0208938326687,0.00719611532986,0.860265314579,0.00105063640513,0.00104303611442
1541,0.30673584342,0.132201418281,0.00870163738728,0.144028544426,0.0855199769139,0.0879493057728,0.224877491593,0.00478390650824,0.00520190224051
1542,0.0636968463659,0.146695688367,0.0216683354229,0.17246606946,0.088542111218,0.0618153102696,0.435024917126,0.00599630270153,0.00409444747493
1543,0.00637533515692,0.0691841468215,0.00403058715165,0.0174538567662,0.0292108096182,0.0353478528559,0.832320094109,0.00491895433515,0.00115839485079
1544,0.244488120079,0.222366780043,0.00741982180625,0.189939245582,0.031741797924,0.0139877581969,0.282460123301,0.004718946293,0.00287738721818
1545,0.0144905010238,0.109712556005,0.00417116703466,0.0268867854029,0.0308581478894,0.0187918618321,0.792332410812,0.00133521901444,0.00142132095061
1546,0.31636017561,0.0742334872484,0.00781365670264,0.0218546688557,0.016436111182,0.0460181944072,0.499119699001,0.0152522763237,0.00291175558232
1547,0.306656867266,0.0273729357868,0.00212683575228,0.528877139091,0.0181856099516,0.00813025981188,0.106264181435,0.00109093345236,0.00129518820904
1548,0.04874779284,0.326632797718,0.0452248938382,0.0996001958847,0.00983816757798,0.0186141114682,0.439998477697,0.00815189350396,0.00319160125218
1549,0.0445077456534,0.0508736073971,0.00271111587062,0.0233764760196,0.00711712939665,0.00763307511806,0.860282182693,0.00212142826058,0.00137722725049
1550,0.145763859153,0.0869515314698,0.0131573257968,0.0277425218374,0.0263616610318,0.0223228279501,0.673466861248,0.00249917176552,0.00173424207605
1551,0.0596999004483,0.222918987274,0.0114920260385,0.159319370985,0.0258914083242,0.0511978454888,0.452939510345,0.012171654962,0.00436935434118
1552,0.403816640377,0.135493785143,0.0158886611462,0.139936298132,0.0889128297567,0.0303047727793,0.179762303829,0.00277765630744,0.0031070781406
1553,0.0196372531354,0.109068825841,0.00834850594401,0.00672833481804,0.0169392656535,0.0107605522498,0.82313555479,0.0030123332981,0.00236938265152
1554,0.0346382819116,0.129906833172,0.00535678630695,0.0495546124876,0.0118701243773,0.0187344755977,0.742350280285,0.00548159936443,0.00210696924478
1555,0.0428153648973,0.293573826551,0.00519724190235,0.0318632088602,0.0365096181631,0.0479910559952,0.538011550903,0.00147428573109,0.00256385304965
1556,0.595998704433,0.153865620494,0.00284656696022,0.0580390021205,0.0239160172641,0.0137985814363,0.138393372297,0.00678556505591,0.00635657645762
1557,0.408788055182,0.0687296614051,0.0047968942672,0.141601443291,0.261263221502,0.018641140312,0.0918325185776,0.00177560606971,0.00257140793838
1558,0.321731954813,0.223214626312,0.0246034227312,0.148128136992,0.0326034873724,0.0152864707634,0.227489978075,0.00439431751147,0.00254756305367
1559,0.0648398995399,0.315063923597,0.00903172884136,0.170251399279,0.0568330846727,0.0392623655498,0.339695960283,0.00234997062944,0.0026716911234
1560,0.00153238081839,0.131767109036,0.00286122923717,0.00223910878412,0.00787013303488,0.00943649467081,0.841457128525,0.000772902218159,0.00206355471164
1561,0.0194342769682,0.0565721578896,0.0050803842023,0.0253256075084,0.350148439407,0.032924015075,0.506468474865,0.00203627627343,0.00201040832326
1562,0.0152560090646,0.0875318944454,0.0493707805872,0.0821099281311,0.0586221516132,0.0212106257677,0.678059101105,0.00213187350892,0.00570765743032
1563,0.0312417633832,0.0665312707424,0.00557734211907,0.31978443265,0.00676042726263,0.007132824976,0.558892071247,0.00206853775308,0.00201137806289
1564,0.0565373264253,0.240956291556,0.0283279623836,0.0382750965655,0.065906047821,0.0947565361857,0.466578781605,0.00429025478661,0.00437167985365
1565,0.184791773558,0.0857821404934,0.00831045769155,0.204394131899,0.22677616775,0.0220205467194,0.259934812784,0.00496572675183,0.00302428146824
1566,0.0549476891756,0.22515027225,0.00509552564472,0.0203477069736,0.0180911459029,0.00293204188347,0.668768525124,0.00320964329876,0.00145739212167
1567,0.0104925334454,0.2147090137,0.0036092014052,0.0215952266008,0.0212771426886,0.0136086884886,0.71204572916,0.00154224364087,0.00112024729606
1568,0.323678344488,0.221155107021,0.00385062512942,0.0845385268331,0.0109667591751,0.0349136069417,0.315281361341,0.00164148467593,0.00397415133193
1569,0.304272979498,0.0592150203884,0.00543951289728,0.304031550884,0.0244893915951,0.130420714617,0.16117875278,0.00813935883343,0.00281273969449
1570,0.0445442050695,0.599357783794,0.00523037370294,0.0905874297023,0.049012824893,0.0207242071629,0.186030134559,0.00226417882368,0.00224882224575
1571,0.0290469806641,0.0545858331025,0.0949993431568,0.016470592469,0.0502616688609,0.355852395296,0.390746235847,0.00360080762766,0.00443613296375
1572,0.0297201480716,0.349965393543,0.0143040679395,0.020399119705,0.0386652797461,0.0544735640287,0.487150400877,0.003078751266,0.0022432981059
1573,0.0200071688741,0.0557201504707,0.00347099662758,0.00810041185468,0.0162087641656,0.0474701449275,0.845312833786,0.00212323106825,0.00158629892394
1574,0.453289479017,0.0544268451631,0.00576355308294,0.176526471972,0.00666797393933,0.0172405168414,0.283250153065,0.00135660159867,0.0014784054365
1575,0.123217441142,0.367746382952,0.0031038352754,0.16876873374,0.0738435089588,0.160335898399,0.0909298807383,0.00956429261714,0.00249004573561
1576,0.230707421899,0.134231761098,0.0064525292255,0.19356058538,0.0237523056567,0.0103609897196,0.395734190941,0.00341414310969,0.00178611208685
1577,0.165036782622,0.0975231453776,0.00994114857167,0.318517148495,0.147602722049,0.0979670211673,0.150917410851,0.00455871131271,0.00793591327965
1578,0.0363570302725,0.0488849319518,0.0117892306298,0.0259514320642,0.0299010593444,0.0187516435981,0.821202099323,0.00425434950739,0.00290825194679
1579,0.306859821081,0.203619286418,0.00217931694351,0.240619450808,0.00857086479664,0.00793774891645,0.226759448647,0.00169861956965,0.00175543245859
1580,0.151947155595,0.0388254672289,0.00901045370847,0.0325923040509,0.0179400052875,0.0160531196743,0.716573059559,0.00628975220025,0.0107686137781
1581,0.0574066415429,0.115337535739,0.0129307359457,0.481144934893,0.0396132282913,0.0267603378743,0.263201773167,0.00182302703615,0.00178178446367
1582,0.00906028412282,0.0402748808265,0.0470873191953,0.0301080737263,0.0846032053232,0.00928477104753,0.772245585918,0.00361075042747,0.003725099843
1583,0.0169620905071,0.373378485441,0.00582130905241,0.0182843673974,0.0460046194494,0.007951753214,0.527716934681,0.00216246000491,0.00171803566627
1584,0.441862761974,0.186678752303,0.0197622906417,0.194555073977,0.0306744687259,0.0436831191182,0.0770085304976,0.00318671017885,0.00258832005784
1585,0.19188208878,0.0604413934052,0.00471134390682,0.0891208201647,0.0367063581944,0.00492892321199,0.60462641716,0.00193669181317,0.00564598571509
1586,0.0234779734164,0.0863084048033,0.0201319549233,0.0869061201811,0.0117550445721,0.0219077281654,0.746226608753,0.00183326692786,0.00145284505561
1587,0.0982113778591,0.131085038185,0.00423597544432,0.0482995137572,0.0105545390397,0.044130563736,0.661152660847,0.00108595273923,0.00124434160534
1588,0.0205464642495,0.377756685019,0.00537702394649,0.0802437886596,0.0447439514101,0.263128012419,0.202405005693,0.00271988939494,0.00307914917357
1589,0.0432871989906,0.350684463978,0.00339336693287,0.124913044274,0.0279231406748,0.0225838944316,0.422867327929,0.00287953554653,0.00146799872164
1590,0.0844394341111,0.268714368343,0.0144862467423,0.235197588801,0.107471182942,0.0722548961639,0.208358854055,0.00509969005361,0.00397772016004
1591,0.0386159084737,0.150861650705,0.0138720804825,0.091918297112,0.0398136414587,0.0468981303275,0.600333571434,0.00175964960363,0.0159271024168
1592,0.158621191978,0.0137353828177,0.00390853499994,0.28623226285,0.0140209170058,0.477221995592,0.0412632860243,0.00220842775889,0.00278803450055
1593,0.364736288786,0.197529897094,0.0119791487232,0.0761120393872,0.0538653321564,0.0382938496768,0.243084713817,0.00695803621784,0.00744069973007
1594,0.0352490358055,0.142454087734,0.0215840302408,0.117720119655,0.0859631150961,0.0184125769883,0.561683118343,0.0125857545063,0.00434819515795
1595,0.00867578666657,0.0269863251597,0.00463412096724,0.0261484608054,0.0334146171808,0.0160075202584,0.879849672318,0.00292723346502,0.00135628227144
1596,0.216752335429,0.354844272137,0.00531169818714,0.0920501276851,0.0136220660061,0.0254211761057,0.255911767483,0.0325358919799,0.00355063425377
1597,0.17432294786,0.0752567499876,0.0046566859819,0.591868937016,0.0153790498152,0.0284488555044,0.1052204445,0.00293755973689,0.0019087594701
1598,0.0993042066693,0.0868575870991,0.00585544155911,0.576183915138,0.0181471668184,0.0290525574237,0.156425327063,0.0246724262834,0.00350139383227
1599,0.267654210329,0.0441685058177,0.00466072838753,0.543054282665,0.0365411527455,0.0422022528946,0.0573953576386,0.00172789033968,0.00259565468878
1600,0.0437311753631,0.0107540618628,0.0246997438371,0.337817102671,0.458028107882,0.0275376588106,0.0779469236732,0.0125099327415,0.00697523448616
1601,0.239326819777,0.0080853337422,0.0248407255858,0.295518547297,0.205600067973,0.191791504622,0.0274820141494,0.00348686426878,0.00386813352816
1602,0.00571658695117,0.0480834767222,0.00736930267885,0.00807873532176,0.0700326785445,0.00231674965471,0.853650808334,0.00331894354895,0.00143267842941
1603,0.0834419205785,0.170756399632,0.00848388206214,0.0477133058012,0.0102153988555,0.553707361221,0.121190220118,0.00202811020426,0.00246336800046
1604,0.644745707512,0.0418826341629,0.00354267377406,0.13493873179,0.0121270790696,0.0241567306221,0.13084448874,0.00480671180412,0.00295524089597
1605,0.10210032016,0.187059357762,0.00197528908029,0.0432118363678,0.0109090926126,0.00769456475973,0.643556773663,0.00190133263823,0.00159148278181
1606,0.161982193589,0.210268706083,0.00334424059838,0.151257351041,0.00765122938901,0.00605864683166,0.446298450232,0.0103407539427,0.00279842829332
1607,0.0429935604334,0.208735600114,0.00223329663277,0.0123712737113,0.0132372770458,0.0626687705517,0.654124677181,0.00180980388541,0.00182575266808
1608,0.131398975849,0.66961234808,0.00338039384224,0.0734398886561,0.00729408487678,0.0249707531184,0.0787020996213,0.0088450089097,0.00235644751228
1609,0.0182740315795,0.084863960743,0.00198472547345,0.020787011832,0.00657074339688,0.00818852335215,0.849659204483,0.00253341253847,0.00713840778917
1610,0.0988582223654,0.0501187890768,0.0233825910836,0.202500522137,0.0615246370435,0.421073138714,0.13189946115,0.00699679832906,0.00364590389654
1611,0.317399978638,0.0689101666212,0.0106114093214,0.263422876596,0.0159852206707,0.0191093236208,0.297615408897,0.00408033607528,0.00286529655568
1612,0.184356018901,0.0166555959731,0.00366256316192,0.67519724369,0.0151103902608,0.0279154013842,0.071030266583,0.00187731836922,0.00419519841671
1613,0.0192530974746,0.00814495142549,0.0032498377841,0.0231365859509,0.0408903099597,0.00400795368478,0.832636356354,0.0664549991488,0.00222594989464
1614,0.323340445757,0.103144802153,0.016718108207,0.105373598635,0.15400506556,0.051742464304,0.231331244111,0.00751158688217,0.00683271512389
1615,0.108335785568,0.0865420922637,0.00378443440422,0.326417148113,0.00809034705162,0.102164156735,0.356173783541,0.00617238692939,0.00231988821179
1616,0.0626192167401,0.250801384449,0.0139445867389,0.27327927947,0.132077932358,0.0335209593177,0.223628014326,0.00558054540306,0.00454805232584
1617,0.179612666368,0.0347357690334,0.0035014222376,0.545809566975,0.0238857455552,0.169723242521,0.0395108871162,0.00151363236364,0.00170712103136
1618,0.0263641737401,0.184269338846,0.00559605751187,0.0382271632552,0.0204716213048,0.0871037840843,0.629506409168,0.00378586119041,0.0046755541116
1619,0.0144209777936,0.03734177351,0.00550641631708,0.0601143799722,0.0602367892861,0.00957106705755,0.787030279636,0.00362988607958,0.0221484564245
1620,0.118060171604,0.188633978367,0.0025892064441,0.0325966700912,0.0416906625032,0.0957218408585,0.51709908247,0.00179797504097,0.00181046000216
1621,0.056134827435,0.194308310747,0.0141846975312,0.0844466686249,0.0780968144536,0.170071572065,0.388317555189,0.00770003022626,0.00673955725506
1622,0.0362874306738,0.162349164486,0.00387058150955,0.0933716893196,0.0211151074618,0.0209188498557,0.65875607729,0.00173751206603,0.00159355811775
1623,0.18661223352,0.0813472419977,0.00224505085498,0.276187717915,0.0476301312447,0.333101212978,0.0696588307619,0.00150646630209,0.00171108718496
1624,0.0979325249791,0.335376083851,0.00552570261061,0.205789998174,0.0404353514314,0.078800752759,0.231337994337,0.00233000679873,0.00247160205618
1625,0.0100740613416,0.341141998768,0.00513875065371,0.0664881691337,0.0351327843964,0.0144586106762,0.521071255207,0.00326392101124,0.00323046534322
1626,0.0827679261565,0.113553270698,0.00445037055761,0.633847653866,0.023125262931,0.0295090824366,0.107013776898,0.00285688368604,0.00287576857954
1627,0.0488864034414,0.0463814400136,0.00649051740766,0.0338676832616,0.024508535862,0.095721013844,0.738072156906,0.00293815904297,0.00313405087218
1628,0.0761677324772,0.140315949917,0.00329805421643,0.306780964136,0.00626074383035,0.00681491149589,0.455679565668,0.0022958512418,0.00238616624847
1629,0.0441512055695,0.195873439312,0.00458967685699,0.0564157404006,0.0359080992639,0.0613138563931,0.598511397839,0.00155958835967,0.00167694024276
1630,0.352130353451,0.0295565556735,0.00684145232663,0.357152223587,0.0525537021458,0.0874056890607,0.109644249082,0.00222023157403,0.00249554007314
1631,0.0108403936028,0.191553741693,0.0132025070488,0.023096550256,0.0990279167891,0.190533131361,0.459848046303,0.00810102745891,0.00379662192427
1632,0.148776575923,0.0373842716217,0.002871688921,0.212117433548,0.0235315263271,0.0294552110136,0.541071593761,0.00169868988451,0.00309298071079
1633,0.415921658278,0.125238791108,0.00366997206584,0.243711128831,0.011585438624,0.034343868494,0.161448031664,0.00227924599312,0.0018018638948
1634,0.14931102097,0.338728457689,0.00463070999831,0.191768810153,0.0151897519827,0.01558841113,0.278750360012,0.00288429367356,0.00314820674248
1635,0.113410264254,0.163077682257,0.00361362914555,0.162157788873,0.0136401327327,0.0175036992878,0.520153522491,0.00374862458557,0.00269469898194
1636,0.657659649849,0.0792011618614,0.00376804126427,0.107474498451,0.00541608408093,0.0263318680227,0.115878365934,0.00189052976202,0.0023798099719
1637,0.0999072492123,0.116310842335,0.0259331576526,0.0704777389765,0.0660653039813,0.0348052121699,0.571374177933,0.00783324800432,0.00729304924607
1638,0.288023114204,0.13404853642,0.00909538473934,0.280894577503,0.0195724889636,0.0138892382383,0.237776726484,0.0127272224054,0.00397272920236
1639,0.0323109254241,0.419173926115,0.00332695851102,0.0196241997182,0.0131479613483,0.057422965765,0.451655000448,0.00134493142832,0.00199310970493
1640,0.496752500534,0.00923183560371,0.0067388843745,0.362318843603,0.0543049946427,0.0477562211454,0.0189140103757,0.00179202039726,0.00219063670374
1641,0.0157671589404,0.491598933935,0.00274127651937,0.0382676571608,0.0650708153844,0.0249322503805,0.3456838727,0.0139336539432,0.00200441526249
1642,0.212257549167,0.101318441331,0.00423252442852,0.348550349474,0.0104664471,0.0496321804821,0.267601430416,0.00307254050858,0.00286849704571
1643,0.254521995783,0.196575433016,0.00282907765359,0.313779771328,0.0151756275445,0.0375904403627,0.17423966527,0.003046953585,0.00224099587649
1644,0.167054116726,0.204770952463,0.00303572649136,0.204230114818,0.0182282868773,0.133365273476,0.262600272894,0.0039475611411,0.00276768067852
1645,0.318103164434,0.1436547786,0.00406277738512,0.207652270794,0.136519148946,0.0460306368768,0.140288725495,0.00185052410234,0.00183797231875
1646,0.435265809298,0.17107488215,0.00331819034182,0.107034638524,0.0224697887897,0.0153690706939,0.241129785776,0.00208829040639,0.00224950886331
1647,0.028992112726,0.0187251679599,0.00572340749204,0.886921286583,0.019829178229,0.00409295735881,0.0340571925044,0.000833808968309,0.000824905058835
1648,0.0295452773571,0.0770029574633,0.0118001848459,0.288478404284,0.0411984473467,0.0119575867429,0.535170376301,0.00252232700586,0.00232444680296
1649,0.150880351663,0.0792969316244,0.0072629423812,0.21430914104,0.341699659824,0.0657425373793,0.104139044881,0.00432805670425,0.0323413312435
1650,0.0300021022558,0.165953546762,0.0084199141711,0.0187971368432,0.0113794505596,0.0180397368968,0.738894164562,0.00541668152437,0.00309726851992
1651,0.0336650237441,0.113479800522,0.00833762995899,0.142818510532,0.125833451748,0.287265956402,0.282876044512,0.00303770857863,0.00268587400205
1652,0.137908354402,0.0377581603825,0.0126158371568,0.635843217373,0.0270226020366,0.101567044854,0.0383599661291,0.00388002069667,0.00504478765652
1653,0.10927015543,0.139827132225,0.00607475778088,0.347076833248,0.0796684846282,0.00740642519668,0.281952530146,0.0162997543812,0.0124239176512
1654,0.0702091604471,0.0609601289034,0.00377673306502,0.137852281332,0.0112570310012,0.0251774657518,0.684234917164,0.00448776734993,0.00204449612647
1655,0.332346469164,0.182774499059,0.0216116011143,0.122877009213,0.0152443405241,0.0744715631008,0.245113998652,0.00275255437009,0.00280798156746
1656,0.194183722138,0.0839651823044,0.00669934414327,0.355191648006,0.0547272190452,0.124015182257,0.176673099399,0.00186036294326,0.00268422532827
1657,0.250207751989,0.0971467345953,0.00728800427169,0.36102437973,0.0333696305752,0.0268825422972,0.216336801648,0.00447630416602,0.00326783186756
1658,0.0172390956432,0.1723960042,0.0142228920013,0.0250183083117,0.0662512183189,0.00979683268815,0.680823385715,0.00789440888911,0.00635787146166
1659,0.0387839600444,0.134423241019,0.00369940092787,0.121118605137,0.0503114685416,0.0336556695402,0.61422252655,0.00179583532736,0.00198928103782
1660,0.0472250431776,0.60678678751,0.0175913032144,0.0116141606122,0.0174970217049,0.015002803877,0.271122157574,0.00934894476086,0.00381175801158
1661,0.286712169647,0.181733801961,0.00465970113873,0.143726065755,0.0431504584849,0.0205812621862,0.316223174334,0.00159159919713,0.00162180617917
1662,0.010361129418,0.106130726635,0.00301103084348,0.00248407083564,0.00499450508505,0.0108018228784,0.855805158615,0.00568683259189,0.000724772457033
1663,0.0130898579955,0.563304543495,0.0180723909289,0.0734185427427,0.0239096973091,0.0110662076622,0.29120016098,0.00352953677066,0.00240904884413
1664,0.107652939856,0.312263906002,0.0109130358323,0.0679978951812,0.0394279919565,0.22267177701,0.234561145306,0.0021356290672,0.00237569166347
1665,0.00209150835872,0.110478833318,0.00819630455226,0.00590238906443,0.0246505774558,0.0426364131272,0.803064882755,0.0018760159146,0.00110302807298
1666,0.197018221021,0.0257761403918,0.00691315764561,0.685985922813,0.0397778525949,0.022238060832,0.0172662381083,0.00306683359668,0.00195755506866
1667,0.482013046741,0.0252705644816,0.0243301186711,0.223834499717,0.106534965336,0.0145430797711,0.117817007005,0.00330228358507,0.00235445937142
1668,0.28331848979,0.145362123847,0.00229139649309,0.252234995365,0.0154222687706,0.0139015223831,0.283862173557,0.00172324688174,0.00188381085172
1669,0.460135102272,0.0638028979301,0.0054985601455,0.268964320421,0.0459004528821,0.0303264874965,0.119683682919,0.00367982406169,0.00200866442174
1670,0.218929260969,0.258172422647,0.0069037405774,0.28986787796,0.0440091304481,0.0344226695597,0.140887990594,0.00371868466027,0.0030881636776
1671,0.160887762904,0.00552337104455,0.00987255852669,0.219311639667,0.0528536997736,0.534747481346,0.00821219291538,0.00544523773715,0.00314602348953
1672,0.131343826652,0.0486689433455,0.00598809821531,0.652304232121,0.0171010643244,0.016178606078,0.123817130923,0.00260296324268,0.00199511717074
1673,0.0963390320539,0.455215871334,0.00797106791288,0.0559025630355,0.0587025098503,0.0517600923777,0.266597718,0.00387322413735,0.00363792059943
1674,0.105992019176,0.0301767271012,0.0392807200551,0.656585276127,0.0865630581975,0.0109683461487,0.0240983851254,0.0358024910092,0.0105329509825
1675,0.0901604518294,0.128731265664,0.00406249705702,0.0146156102419,0.0476718619466,0.00876482389867,0.702095925808,0.00221828394569,0.00167929253075
1676,0.232776507735,0.0900974571705,0.00390752637759,0.188397064805,0.00786713883281,0.0250094495714,0.447727203369,0.00179747841321,0.00242012715898
1677,0.141406804323,0.0738368108869,0.00275243329816,0.698760271072,0.024357015267,0.0152218798175,0.0386464186013,0.00169624341652,0.00332215265371
1678,0.0159056894481,0.379012733698,0.0132039589807,0.100541122258,0.0116960182786,0.00971731636673,0.464533239603,0.00336960656568,0.00202030013315
1679,0.0961226969957,0.152594804764,0.0157358143479,0.129949256778,0.0868001878262,0.0461032986641,0.458674252033,0.00824061967432,0.00577905168757
1680,0.0718257278204,0.183758229017,0.00598160782829,0.435903936625,0.0292867161334,0.122955493629,0.145855754614,0.00221303245053,0.00221944390796
